Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
1332,2023-11-01,AVGO,842.0,853.825,835.57,852.94,1868391.0,855.0,841.29
1333,2023-12-01,AVGO,922.46,933.9,908.0,930.0,2961244.0,930.5,927.0
1334,2023-01-03,KMX,61.7,63.25,59.66,60.64,2448480.0,61.75,61.3
1335,2023-02-01,KMX,70.19,76.35,70.19,75.84,3678294.0,75.85,70.1
1336,2023-03-01,KMX,68.36,69.35,67.81,68.76,1457648.0,69.0,68.5
1337,2023-04-03,KMX,64.58,65.24,63.95,64.58,1797666.0,64.83,64.58
1338,2023-05-01,KMX,70.09,70.94,69.66,70.48,1436328.0,70.48,70.09
1339,2023-06-01,KMX,72.49,72.57,71.14,71.81,1374511.0,71.81,72.49
1340,2023-07-03,KMX,83.09,84.0,81.94,82.16,934121.0,82.5,83.09
1341,2023-08-01,KMX,81.84,84.2,81.84,84.08,995698.0,84.08,81.84
1342,2023-09-01,KMX,82.72,83.68,82.38,83.58,1113600.0,83.58,81.99
1343,2023-10-02,KMX,70.55,71.5213,69.52,69.74,2793542.0,69.75,70.87
1344,2023-11-01,KMX,61.05,61.53,59.77,61.49,1479501.0,61.49,61.05
1345,2023-12-01,KMX,63.75,67.495,63.26,67.39,2389634.0,67.3,63.75
1346,2023-01-03,SBUX,100.56,101.17,99.47,100.83,6607675.0,100.85,99.68
1347,2023-02-01,SBUX,108.97,110.78,107.98,109.99,5795044.0,109.69,109.1009
1348,2023-03-01,SBUX,102.19,102.33,100.905,101.43,5382158.0,101.49,102.3
1349,2023-04-03,SBUX,104.06,104.94,103.665,104.85,3855350.0,104.94,103.92
1350,2023-05-01,SBUX,114.252,115.48,114.25,114.56,6495924.0,114.57,114.03
1351,2023-06-01,SBUX,97.59,98.23,96.52,97.52,6752182.0,97.6,97.66
1352,2023-07-03,SBUX,98.73,99.57,98.245,99.15,3286973.0,99.51,99.12
1353,2023-08-01,SBUX,101.47,101.71,100.4,101.26,7788845.0,99.98,101.95
1354,2023-09-01,SBUX,98.4,98.75,97.035,98.0,4747222.0,97.96,97.85
1355,2023-10-02,SBUX,91.05,91.735,90.79,91.13,6430546.0,91.0,91.27
1356,2023-11-01,SBUX,91.83,91.86,90.55,91.35,14292510.0,92.32,92.0
1357,2023-12-01,SBUX,98.5,99.28,97.52,99.2,12506513.0,99.29,99.35
1358,2023-01-03,MOH,327.0,328.39,308.7418,318.92,1300578.0,318.92,330.0
1359,2023-02-01,MOH,311.45,313.99,308.11,311.75,503845.0,311.58,311.45
1360,2023-03-01,MOH,273.58,277.11,273.285,273.8,439539.0,273.8,273.58
1361,2023-04-03,MOH,271.64,274.46,269.94,272.0,610534.0,272.0,271.64
1362,2023-05-01,MOH,300.37,307.03,298.35,305.5,509932.0,305.5,300.37
1363,2023-06-01,MOH,273.01,285.07,273.01,282.97,412336.0,282.97,273.01
1364,2023-07-03,MOH,299.51,301.64,298.06,298.48,232986.0,298.1,299.51
1365,2023-08-01,MOH,304.84,306.34,300.87,302.01,333525.0,302.01,304.84
1366,2023-09-01,MOH,312.19,313.365,310.25,310.44,251670.0,310.44,313.03
1367,2023-10-02,MOH,326.96,333.165,323.4,332.46,280489.0,332.46,326.96
1368,2023-11-01,MOH,331.94,340.085,330.0,336.83,325168.0,336.83,331.94
1369,2023-12-01,MOH,364.87,368.86,360.42,362.76,340842.0,362.76,364.87
1370,2023-01-03,UBER,25.37,25.75,25.02,25.36,22155275.0,25.36,25.01
1371,2023-02-01,UBER,30.88,31.85,30.64,31.49,21206352.0,31.98,30.55
1372,2023-03-01,UBER,33.43,33.58,32.89,32.99,14404671.0,32.94,33.06
1373,2023-04-03,UBER,31.5,31.755,31.1674,31.46,23529100.0,31.48,31.45
1374,2023-05-01,UBER,32.0,33.0,31.76,32.74,49785518.0,32.75,31.17
1375,2023-06-01,UBER,37.5,38.5,37.265,38.48,17115298.0,38.48,37.8
1376,2023-07-03,UBER,43.17,43.4,42.58,43.09,7578076.0,43.22,43.06
1377,2023-08-01,UBER,48.67,49.03,46.01,46.65,82282793.0,46.05,50.47
1378,2023-09-01,UBER,47.51,47.6999,46.83,47.04,14614473.0,47.0,47.46
1379,2023-10-02,UBER,45.57,46.29,45.1016,45.68,14976706.0,45.66,46.25
1380,2023-11-01,UBER,43.25,44.0,42.91,43.83,18989315.0,44.5,43.3
1381,2023-12-01,UBER,56.67,57.865,56.25,57.35,28539897.0,60.5,56.34
1382,2023-01-03,PM,101.51,101.94,100.19,101.3,2730043.0,101.51,101.73
1383,2023-02-01,PM,104.5,105.62,104.02,105.39,3791711.0,105.4,104.14
1384,2023-03-01,PM,99.0,99.12,97.065,97.51,4220271.0,97.51,98.02
1385,2023-04-03,PM,97.22,98.41,97.19,97.9,2962829.0,97.9,97.5
1386,2023-05-01,PM,99.75,100.79,99.29,99.35,2340760.0,99.35,99.75
1387,2023-06-01,PM,90.14,90.7599,89.62,90.16,4387007.0,90.16,90.0
1388,2023-07-03,PM,98.0,98.52,97.41,98.48,2061050.0,98.48,97.8
1389,2023-08-01,PM,100.0,100.158,98.22,98.25,3380318.0,98.25,99.83
1390,2023-09-01,PM,96.74,96.97,95.08,95.68,2528760.0,95.68,96.15
1391,2023-10-02,PM,92.3,92.76,91.09,91.41,5299601.0,91.81,92.59
1392,2023-11-01,PM,89.56,89.57,88.5372,89.01,4170432.0,89.01,89.56
1393,2023-12-01,PM,93.33,94.2,93.0,94.05,3197794.0,93.62,93.49
1394,2023-01-03,NFLX,298.06,298.39,288.7,294.95,6763964.0,294.51,297.24
1395,2023-02-01,NFLX,353.86,365.385,349.91,361.99,8005170.0,362.88,353.15
1396,2023-03-01,NFLX,321.55,326.6,312.36,313.48,4911311.0,313.51,324.5
1397,2023-04-03,NFLX,341.83,348.58,340.4001,348.28,4413650.0,347.91,342.0
1398,2023-05-01,NFLX,329.435,331.23,318.09,324.12,5338904.0,323.63,329.93
1399,2023-06-01,NFLX,397.41,407.52,393.08,403.13,7160145.0,404.08,395.3
1400,2023-07-03,NFLX,439.76,441.545,431.62,441.44,3719607.0,440.58,439.06
1401,2023-08-01,NFLX,437.37,445.2499,431.4,438.62,5725544.0,437.06,437.5
1402,2023-09-01,NFLX,437.725,445.5,435.93,439.88,4793379.0,440.0,432.6
1403,2023-10-02,NFLX,377.48,384.808,376.8,380.33,3102101.0,380.72,380.62
1404,2023-11-01,NFLX,414.77,420.6,414.1798,420.19,4806108.0,423.0,410.2
1405,2023-12-01,NFLX,473.17,475.2299,464.6,465.74,4341471.0,465.5,474.11
1406,2023-01-03,NRG,31.88,32.19,31.42,31.93,4230438.0,32.14,31.82
1407,2023-02-01,NRG,34.0,34.75,33.585,34.6,3155976.0,34.49,34.17
1408,2023-03-01,NRG,32.53,33.03,32.43,33.02,3057233.0,32.41,32.7
1409,2023-04-03,NRG,34.35,34.39,33.66,33.87,2539191.0,33.87,34.46
1410,2023-05-01,NRG,34.06,34.45,33.865,34.0,2398866.0,34.0,34.04
1411,2023-06-01,NRG,34.43,34.43,32.09,32.4,7721020.0,32.4,33.96
1412,2023-07-03,NRG,37.22,37.72,37.12,37.62,1704935.0,37.62,37.2
1413,2023-08-01,NRG,37.93,38.19,37.575,37.82,3205560.0,37.82,38.12
1414,2023-09-01,NRG,37.77,38.47,37.77,38.45,3226445.0,38.45,37.77
1415,2023-10-02,NRG,38.47,38.545,37.02,37.57,3298710.0,37.57,38.47
1416,2023-11-01,NRG,43.0,44.15,42.85,43.86,6356565.0,43.28,42.55
1417,2023-12-01,NRG,47.72,48.39,47.71,48.37,3010212.0,48.37,47.84
1418,2023-01-03,MDLZ,66.5,66.7,65.37,66.25,6545337.0,66.25,66.01
1419,2023-02-01,MDLZ,65.66,67.13,65.44,66.73,8004669.0,66.2,66.92
1420,2023-03-01,MDLZ,64.98,64.98,63.815,64.19,5115905.0,64.19,65.51
1421,2023-04-03,MDLZ,69.46,70.615,68.96,70.22,5755841.0,70.36,69.77
1422,2023-05-01,MDLZ,76.52,77.72,76.19,77.22,6670550.0,77.2461,76.8999
1423,2023-06-01,MDLZ,73.62,73.73,72.965,73.61,5445213.0,73.61,73.57
1424,2023-07-03,MDLZ,72.77,73.595,72.49,73.51,3931703.0,73.51,72.92
1425,2023-08-01,MDLZ,74.25,74.67,73.92,74.35,5080308.0,73.97,74.21
1426,2023-09-01,MDLZ,71.74,71.74,69.44,69.69,7284446.0,69.69,71.8
1427,2023-10-02,MDLZ,69.2,69.29,68.04,68.49,4929149.0,68.49,69.4
1428,2023-11-01,MDLZ,66.45,67.26,66.24,66.82,7991301.0,68.5,66.3
1429,2023-12-01,MDLZ,70.87,71.055,70.24,70.82,5266162.0,70.82,71.22
1430,2023-01-03,DHR,237.4202,237.5887,229.6631,232.5089,3019434.912,232.5089,237.5887
1431,2023-02-01,DHR,235.0177,238.8032,233.1738,237.1454,4098080.4,237.1454,234.6631
1432,2023-03-01,DHR,217.828,219.9291,217.1188,217.5177,3254752.632,217.3316,220.3014
1433,2023-04-03,DHR,221.6578,222.367,219.0426,221.711,2987774.208,221.711,223.4043
1434,2023-05-01,DHR,212.0479,216.3785,210.789,214.2996,4290310.776,214.2996,211.1436
1435,2023-06-01,DHR,203.6436,207.2518,202.172,206.2855,3013238.808,206.2855,203.6436
1436,2023-07-03,DHR,210.6294,212.2163,209.0957,209.9379,1340638.152,209.9379,211.4362
1437,2023-08-01,DHR,226.1259,228.227,224.7429,226.0638,2920848.84,226.0638,226.1259
1438,2023-09-01,DHR,237.6152,239.016,234.2819,235.4521,2897745.144,235.4521,236.7465
1439,2023-10-02,DHR,219.02,221.66,208.96,213.74,6387660.0,213.9,221.83
1440,2023-11-01,DHR,191.83,191.83,188.86,190.0,3766351.0,190.0,192.0
1441,2023-12-01,DHR,222.4,223.79,220.515,223.48,3134072.0,223.48,223.31
1442,2023-01-03,CRM,135.19,136.95,133.03,134.78,8196354.0,134.7,134.08
1443,2023-02-01,CRM,167.73,173.08,167.0,171.82,8703905.0,172.55,167.0
1444,2023-03-01,CRM,162.99,167.98,162.98,167.35,15841217.0,193.78,164.2
1445,2023-04-03,CRM,198.22,198.93,195.53,196.49,5340770.0,196.47,198.5
1446,2023-05-01,CRM,197.76,199.05,197.12,197.79,2882931.0,197.45,198.1
1447,2023-06-01,CRM,208.22,215.36,206.06,212.9,20907358.0,213.2,211.3
1448,2023-07-03,CRM,210.57,211.96,209.92,211.65,2399966.0,211.65,211.44
1449,2023-08-01,CRM,223.89,224.81,221.63,224.27,4214465.0,222.75,225.4
1450,2023-09-01,CRM,223.5,223.97,220.52,221.53,5600939.0,221.22,221.55
1451,2023-10-02,CRM,200.8,205.11,200.52,203.71,3745684.0,203.71,204.74
1452,2023-11-01,CRM,200.92,204.49,200.49,203.91,3593561.0,204.95,199.26
1453,2023-12-01,CRM,250.0,263.43,249.7,260.0,14538232.0,260.0,249.86
1454,2023-01-03,PARA,17.39,17.7,16.87,17.07,12693307.0,17.08,17.15
1455,2023-02-01,PARA,23.1,24.635,22.95,24.4,16302109.0,24.5,22.98
1456,2023-03-01,PARA,21.405,21.81,21.05,21.72,9925000.0,21.71,21.43
1457,2023-04-03,PARA,22.37,22.4383,21.59,21.79,11501147.0,21.71,22.1
1458,2023-05-01,PARA,23.35,24.0,23.25,23.44,9924377.0,23.38,23.45
1459,2023-06-01,PARA,15.35,15.68,14.93,15.39,11966119.0,15.44,15.23
1460,2023-07-03,PARA,15.91,16.34,15.89,16.32,5382863.0,16.301,15.96
1461,2023-08-01,PARA,16.05,16.15,15.8,16.06,8953403.0,15.96,16.03
1462,2023-09-01,PARA,14.7,14.73,13.62,13.65,32745292.0,13.73,15.1
1463,2023-10-02,PARA,12.79,12.885,12.425,12.59,7347971.0,12.6,12.93
1464,2023-11-01,PARA,10.72,10.81,10.51,10.8,16678246.0,10.87,10.79
1465,2023-12-01,PARA,14.8,15.81,14.42,15.78,30992175.0,15.85,14.35
1466,2023-01-03,CBRE,78.04,79.31,77.47,78.44,1169125.0,78.44,78.04
1467,2023-02-01,CBRE,84.83,85.71,82.98,85.17,1590516.0,85.17,84.68
1468,2023-03-01,CBRE,84.6,85.05,83.93,84.39,1183274.0,84.39,84.13
1469,2023-04-03,CBRE,72.53,73.241,71.74,72.77,2215327.0,72.77,72.53
1470,2023-05-01,CBRE,76.46,77.9,76.21,76.4,1591141.0,76.4,76.46
1471,2023-06-01,CBRE,74.76,75.175,73.955,75.02,1245490.0,75.02,74.76
1472,2023-07-03,CBRE,80.53,82.345,80.5001,81.8,1063606.0,81.8,80.53
1473,2023-08-01,CBRE,81.58,83.42,81.48,83.01,1750305.0,83.01,82.5
1474,2023-09-01,CBRE,85.42,86.54,85.32,86.02,968792.0,86.02,85.42
1475,2023-10-02,CBRE,72.69,73.55,71.8349,73.03,2295164.0,73.03,73.86
1476,2023-11-01,CBRE,69.53,70.41,68.72,70.19,2703172.0,70.19,69.53
1477,2023-12-01,CBRE,79.17,81.555,78.98,81.41,1875255.0,81.41,79.34
1478,2023-01-03,MU,50.56,50.96,49.55,50.37,12422763.0,50.44,50.25
1479,2023-02-01,MU,60.62,63.23,60.385,62.6,20902197.0,62.6,60.4
1480,2023-03-01,MU,57.86,58.55,57.22,57.34,9141394.0,57.72,58.3
1481,2023-04-03,MU,59.805,59.805,57.87,59.61,23610823.0,59.62,58.98
1482,2023-05-01,MU,63.89,64.1,62.305,62.35,12823373.0,62.24,64.3
1483,2023-06-01,MU,68.94,69.79,68.095,69.09,18135926.0,69.06,68.19
1484,2023-07-03,MU,63.44,64.32,63.255,63.9,12921258.0,63.83,63.43
1485,2023-08-01,MU,71.0,71.08,69.89,70.76,13153444.0,70.5,70.29
1486,2023-09-01,MU,70.21,70.62,69.55,70.39,10772024.0,70.43,70.38
1487,2023-10-02,MU,68.24,69.28,67.06,67.96,14880490.0,67.85,68.59
1488,2023-11-01,MU,67.0,69.66,67.0,69.4,16777513.0,69.58,66.71
1489,2023-12-01,MU,76.01,76.54,75.09,75.93,14062668.0,75.94,75.91
1490,2023-01-03,V,209.28,212.325,206.16,207.39,4202971.0,207.36,208.11
1491,2023-02-01,V,229.37,232.66,227.8,230.9,5792650.0,231.48,229.0
1492,2023-03-01,V,219.46,220.27,216.43,218.36,4792656.0,218.54,220.53
1493,2023-04-03,V,225.23,229.16,224.12,229.0,6421512.0,229.0,224.95
1494,2023-05-01,V,232.87,234.59,231.51,232.51,4567445.0,232.51,232.0
1495,2023-06-01,V,222.73,226.71,222.425,226.5,6984063.0,226.52,220.77
1496,2023-07-03,V,237.0,238.4,235.41,237.97,3087351.0,237.98,237.07
1497,2023-08-01,V,237.14,240.73,237.0,239.78,4629291.0,238.75,236.94
1498,2023-09-01,V,247.47,248.87,246.77,248.11,4112905.0,248.1,246.87
1499,2023-10-02,V,229.24,231.37,228.77,231.27,5175345.0,231.27,230.4
1500,2023-11-01,V,236.14,239.04,235.68,238.58,4996404.0,238.9,233.53
1501,2023-12-01,V,255.79,256.91,253.9,256.45,3939644.0,256.47,256.95
1502,2023-01-03,SO,71.43,72.02,70.69,71.9,3761184.0,71.9,71.52
1503,2023-02-01,SO,67.49,69.44,67.385,68.86,5792397.0,68.9,67.69
1504,2023-03-01,SO,62.59,62.71,61.73,62.32,5572066.0,62.26,63.08
1505,2023-04-03,SO,69.14,69.63,68.25,68.97,4323535.0,68.97,69.99
1506,2023-05-01,SO,73.5,74.555,73.33,74.09,4044471.0,74.09,73.71
1507,2023-06-01,SO,69.99,69.99,68.93,69.18,5021876.0,69.18,70.01
1508,2023-07-03,SO,70.5,70.67,70.11,70.57,2156294.0,70.57,70.64
1509,2023-08-01,SO,72.28,72.54,71.25,71.28,3892844.0,71.4,71.97
1510,2023-09-01,SO,68.22,68.525,66.41,67.22,3505376.0,67.22,67.77
1511,2023-10-02,SO,64.3,64.48,61.92,62.71,7772695.0,62.68,64.63
1512,2023-11-01,SO,67.64,68.8101,67.13,68.43,4880606.0,68.43,67.18
1513,2023-12-01,SO,70.91,71.53,70.4,71.52,3996095.0,71.1,71.0
1514,2023-01-03,UNFI,39.03,39.5,38.18,38.33,415558.0,38.33,39.03
1515,2023-02-01,UNFI,41.44,42.77,41.05,42.39,401152.0,42.39,41.44
1516,2023-03-01,UNFI,40.58,41.74,40.575,41.64,336604.0,41.64,40.58
1517,2023-04-03,UNFI,26.51,27.165,26.33,27.11,866622.0,27.11,26.11
1518,2023-05-01,UNFI,27.29,27.5,26.95,27.09,342394.0,27.09,27.29
1519,2023-06-01,UNFI,26.72,26.84,26.18,26.23,625032.0,26.53,26.72
1520,2023-07-03,UNFI,19.55,20.2,19.55,19.99,534501.0,19.99,19.55
1521,2023-08-01,UNFI,20.84,21.17,20.53,21.14,429029.0,21.14,20.84
1522,2023-09-01,UNFI,20.24,20.4,19.8,19.9,307273.0,19.9,20.2
1523,2023-10-02,UNFI,14.14,14.3,13.14,13.17,1271166.0,13.19,14.15
1524,2023-11-01,UNFI,14.37,14.51,14.14,14.42,459508.0,14.42,14.37
1525,2023-12-01,UNFI,14.5,15.67,14.44,15.6,723217.0,15.69,14.61
1526,2023-01-03,PCAR,65.92,66.1533,65.1133,65.62,2961373.5,65.62,65.7467
1527,2023-02-01,PCAR,72.3867,74.7267,71.8433,74.24,3873651.0,74.2333,73.1667
1528,2023-03-01,PCAR,71.97,73.12,71.82,73.05,3957647.0,73.14,72.21
1529,2023-04-03,PCAR,73.27,73.965,72.415,73.04,2379257.0,73.04,73.27
1530,2023-05-01,PCAR,74.69,75.7,74.51,74.79,2066089.0,74.8,75.63
1531,2023-06-01,PCAR,68.99,70.045,68.4,70.015,2204999.0,70.01,68.99
1532,2023-07-03,PCAR,83.47,84.01,82.94,83.64,907113.0,83.64,83.75
1533,2023-08-01,PCAR,85.84,87.22,85.77,86.43,1968097.0,86.44,85.85
1534,2023-09-01,PCAR,82.84,83.64,82.535,83.52,2321389.0,83.6,82.92
1535,2023-10-02,PCAR,85.07,85.59,84.06,84.76,1725938.0,84.76,85.02
1536,2023-11-01,PCAR,82.72,83.58,80.94,83.15,2954310.0,83.15,82.72
1537,2023-12-01,PCAR,91.93,93.39,91.73,93.18,1963597.0,93.18,91.9
1538,2023-01-03,DUK,103.2,103.8,102.19,103.7,2688892.0,104.0,103.2
1539,2023-02-01,DUK,101.75,103.22,101.24,102.54,3054326.0,102.54,101.75
1540,2023-03-01,DUK,94.02,94.04,91.78,91.91,3373227.0,91.91,94.6
1541,2023-04-03,DUK,95.11,96.69,94.49,95.09,6259116.0,95.0,96.2
1542,2023-05-01,DUK,98.85,100.13,98.59,99.09,3231857.0,99.4,98.88
1543,2023-06-01,DUK,89.7,89.71,87.655,88.12,3659425.0,88.19,89.7
1544,2023-07-03,DUK,89.73,90.79,89.48,90.72,1180996.0,90.68,89.82
1545,2023-08-01,DUK,93.58,93.82,92.13,92.15,2422095.0,92.778,93.63
1546,2023-09-01,DUK,89.25,89.63,87.495,87.93,3777769.0,87.93,88.86
1547,2023-10-02,DUK,87.74,87.99,84.14,85.44,6498383.0,85.57,88.26
1548,2023-11-01,DUK,89.2,89.99,88.32,89.54,3944539.0,89.5,89.2
1549,2023-12-01,DUK,92.2,92.65,91.55,92.64,4016542.0,92.69,92.38
1550,2023-01-03,LLY,366.26,369.0,361.46,364.99,2006686.0,364.57,369.4
1551,2023-02-01,LLY,342.79,345.94,337.52,342.57,2990949.0,343.0,345.0
1552,2023-03-01,LLY,310.0,316.9055,309.2,314.17,3580764.0,314.99,311.5
1553,2023-04-03,LLY,343.24,351.535,342.3,350.74,3039568.0,350.97,344.99
1554,2023-05-01,LLY,397.26,407.35,392.255,405.81,4091129.0,406.0,399.0
1555,2023-06-01,LLY,430.27,436.79,428.13,436.49,2914606.0,436.48,430.35
1556,2023-07-03,LLY,466.26,466.26,457.37,461.42,2113173.0,462.1,470.7
1557,2023-08-01,LLY,455.35,457.37,451.4501,453.09,1739519.0,450.9,453.4117
1558,2023-09-01,LLY,556.32,559.205,553.51,557.11,2030842.0,557.0,556.25
1559,2023-10-02,LLY,536.01,540.64,526.81,538.29,2810131.0,538.0,535.0
1560,2023-11-01,LLY,555.0,558.43,551.26,554.46,2934558.0,564.0,555.22
1561,2023-12-01,LLY,591.7,601.97,583.0,584.04,3638565.0,586.0,590.0
1562,2023-01-03,HPE,16.09,16.14,15.83,16.06,18233897.0,16.06,16.05
1563,2023-02-01,HPE,16.12,16.18,15.91,16.11,18695055.0,16.3,16.15
1564,2023-03-01,HPE,15.66,15.74,15.46,15.54,9208104.0,15.75,15.61
1565,2023-04-03,HPE,15.9,16.39,15.87,16.33,15773325.0,16.22,15.79
1566,2023-05-01,HPE,14.39,14.59,14.38,14.44,8476304.0,14.49,14.32
1567,2023-06-01,HPE,14.5,14.98,14.43,14.67,26669401.0,14.96,14.37
1568,2023-07-03,HPE,16.73,16.78,16.62,16.71,4107174.0,16.74,16.81
1569,2023-08-01,HPE,17.41,17.47,17.22,17.41,10137971.0,17.41,17.38
1570,2023-09-01,HPE,17.21,18.02,17.19,17.98,19826113.0,17.92,17.2
1571,2023-10-02,HPE,17.4,17.59,17.345,17.44,8931964.0,17.56,17.4
1572,2023-11-01,HPE,15.4,15.53,15.345,15.53,7754631.0,15.53,15.4
1573,2023-12-01,HPE,16.79,17.14,16.65,16.89,14836975.0,17.13,16.93
1574,2023-01-03,DLTR,141.62,143.06,139.76,140.26,2142445.0,140.26,141.93
1575,2023-02-01,DLTR,150.0,154.155,149.36,153.54,1316564.0,153.54,150.0
1576,2023-03-01,DLTR,143.3,152.82,143.0,148.12,7141638.0,148.3,148.0
1577,2023-04-03,DLTR,145.28,148.885,145.12,148.01,3394101.0,148.01,145.0
1578,2023-05-01,DLTR,153.71,154.67,152.91,153.67,1468870.0,153.67,153.03
1579,2023-06-01,DLTR,132.99,133.46,129.47,129.56,4691694.0,129.5,133.98
1580,2023-07-03,DLTR,143.5,147.735,143.17,147.47,1300629.0,147.47,143.49
1581,2023-08-01,DLTR,154.57,154.82,152.64,153.03,685752.0,152.12,154.57
1582,2023-09-01,DLTR,122.69,122.69,118.1,118.74,3084429.0,118.74,122.36
1583,2023-10-02,DLTR,106.4,106.625,104.07,104.66,1718350.0,104.66,106.44
1584,2023-11-01,DLTR,111.2,111.59,108.92,111.49,1911175.0,111.49,111.2
1585,2023-12-01,DLTR,123.44,126.39,122.82,126.15,2400259.0,126.28,123.8676
1586,2023-01-03,LAD,206.96,209.19,198.82,201.14,321955.0,201.14,206.96
1587,2023-02-01,LAD,262.38,281.055,261.295,278.1,428413.0,278.1,262.38
1588,2023-03-01,LAD,253.11,258.52,252.63,256.94,175435.0,256.94,253.11
1589,2023-04-03,LAD,229.57,230.34,221.57,224.29,328863.0,224.29,229.57
1590,2023-05-01,LAD,221.05,228.31,221.05,227.16,249288.0,227.16,221.05
1591,2023-06-01,LAD,233.36,237.375,230.98,235.17,242140.0,235.17,233.36
1592,2023-07-03,LAD,304.8,310.8,302.14,304.64,141275.0,304.99,304.8
1593,2023-08-01,LAD,304.48,309.18,300.75,306.15,162787.0,306.15,306.46
1594,2023-09-01,LAD,311.42,317.0,309.73,316.14,152186.0,316.14,311.42
1595,2023-10-02,LAD,295.18,296.88,286.97,288.78,154069.0,288.78,295.18
1596,2023-11-01,LAD,241.4,246.47,236.16,246.35,194383.0,246.35,241.4
1597,2023-12-01,LAD,266.43,278.1,265.7972,277.59,148562.0,277.59,266.43
1598,2023-01-03,CMI,243.14,243.617,238.865,241.04,609879.0,241.04,243.06
1599,2023-02-01,CMI,247.25,252.54,246.0,250.91,772107.0,250.91,247.25
1600,2023-03-01,CMI,243.61,250.75,242.99,249.21,1441456.0,249.21,242.9
1601,2023-04-03,CMI,238.83,241.51,236.65,238.64,698561.0,239.335,243.47
1602,2023-05-01,CMI,235.27,238.12,233.895,234.58,1026755.0,234.58,235.27
1603,2023-06-01,CMI,204.79,208.7,203.93,206.86,1056736.0,206.86,204.79
1604,2023-07-03,CMI,245.41,249.23,244.625,248.4,622390.0,248.4,245.41
1605,2023-08-01,CMI,260.77,265.28,260.295,264.99,837967.0,265.2,260.49
1606,2023-09-01,CMI,231.77,237.085,231.77,236.64,809379.0,236.64,231.77
1607,2023-10-02,CMI,227.92,228.325,224.966,225.55,660600.0,225.55,227.92
1608,2023-11-01,CMI,217.16,218.72,215.14,218.05,1369417.0,218.05,217.16
1609,2023-12-01,CMI,225.05,227.28,223.51,226.31,894328.0,226.31,225.05
1610,2023-01-03,PAG,115.59,116.91,112.86,113.7,412870.0,113.7,115.59
1611,2023-02-01,PAG,127.65,131.67,126.7,130.72,288491.0,130.72,127.65
1612,2023-03-01,PAG,143.23,145.95,142.58,144.72,235514.0,144.72,143.23
1613,2023-04-03,PAG,141.81,143.3059,141.51,143.24,292887.0,143.24,141.81
1614,2023-05-01,PAG,138.69,145.23,138.065,142.78,432823.0,142.78,138.69
1615,2023-06-01,PAG,138.15,139.75,136.885,138.43,248730.0,138.43,138.15
1616,2023-07-03,PAG,166.68,169.41,166.34,167.07,130320.0,167.0,166.68
1617,2023-08-01,PAG,159.41,163.79,158.955,162.61,319534.0,171.84,159.41
1618,2023-09-01,PAG,165.72,167.0,164.15,166.17,231258.0,166.17,165.72
1619,2023-10-02,PAG,166.79,167.86,162.09,163.2,273999.0,163.2,166.79
1620,2023-11-01,PAG,142.42,147.9,140.7,147.74,259310.0,147.74,142.42
1621,2023-12-01,PAG,149.53,154.3,148.91,154.27,270521.0,154.1,149.53
1622,2023-01-03,PYPL,73.69,75.26,73.38,74.58,27961016.0,74.69,72.11
1623,2023-02-01,PYPL,81.34,83.6,79.58,82.91,13221624.0,83.98,81.3
1624,2023-03-01,PYPL,73.63,74.22,73.25,73.82,7699553.0,73.85,74.09
1625,2023-04-03,PYPL,75.625,75.92,74.705,75.29,8911724.0,75.04,75.4
1626,2023-05-01,PYPL,76.03,76.5,74.97,75.11,6857876.0,74.9,76.08
1627,2023-06-01,PYPL,62.41,63.61,61.83,63.05,16681145.0,63.22,62.24
1628,2023-07-03,PYPL,67.12,68.63,66.84,68.1,8617899.0,68.06,66.53
1629,2023-08-01,PYPL,76.19,76.28,74.56,75.53,14658692.0,75.44,76.7
1630,2023-09-01,PYPL,63.13,63.65,62.7327,63.57,11715190.0,63.45,62.56
1631,2023-10-02,PYPL,58.62,59.64,58.005,58.56,12961469.0,58.6,59.08
1632,2023-11-01,PYPL,51.91,52.1985,51.095,51.66,25246740.0,53.7,51.7
1633,2023-12-01,PYPL,57.63,59.81,57.45,59.65,18407700.0,59.8499,57.76
1634,2023-01-03,USB,44.2,45.03,44.08,44.64,12795966.0,44.64,44.39
1635,2023-02-01,USB,49.24,49.925,49.0,49.22,7611174.0,49.26,49.8
1636,2023-03-01,USB,47.185,47.45,46.9,47.31,7123618.0,47.31,48.4249
1637,2023-04-03,USB,36.2,36.44,35.545,35.64,12209772.0,35.64,35.58
1638,2023-05-01,USB,34.25,34.33,32.93,32.94,19095229.0,33.0,34.03
1639,2023-06-01,USB,30.1,30.595,29.33,30.52,12319416.0,30.52,30.02
1640,2023-07-03,USB,33.16,33.775,33.14,33.58,6483830.0,33.73,33.18
1641,2023-08-01,USB,39.44,39.52,38.47,38.71,11885863.0,38.5,39.61
1642,2023-09-01,USB,36.84,37.29,36.815,37.07,13758246.0,37.07,36.82
1643,2023-10-02,USB,32.62,33.01,31.99,32.14,9649349.0,32.17,33.06
1644,2023-11-01,USB,31.87,32.07,31.405,31.86,14876765.0,31.86,31.64
1645,2023-12-01,USB,37.9,39.505,37.84,39.38,10124297.0,39.38,38.18
1646,2023-01-03,GILD,85.08,86.145,84.83,85.39,6050632.0,85.39,86.1
1647,2023-02-01,GILD,84.01,84.655,82.7,84.0,6673648.0,83.75,83.7
